==========SETTINGS==========
Input units = 4
Target: [0.8414709848078965] Output: [-0.9682420094316467]
Target: [-0.8414709848078965] Output: [0.966797199783003]
Target: [0.8414709848078965] Output: [0.7413236611360721]
Target: [0.0] Output: [-0.9288707885323183]
Target: [0.1411200080598672] Output: [-0.7814774114122897]
Target: [0.0] Output: [-0.9370016187366772]
Target: [0.8414709848078965] Output: [0.76343942457453]
Target: [0.0] Output: [-0.9357112937515435]
Target: [-0.8414709848078965] Output: [-0.793809240282058]
Target: [-0.9092974268256817] Output: [0.9392581318954227]
Target: [0.0] Output: [-0.11579498717558968]
Target: [-0.9092974268256817] Output: [0.9392581318954227]
Target: [-0.8414709848078965] Output: [0.7465325922151029]
Target: [0.9092974268256817] Output: [-0.018813218528756788]
Target: [-0.9092974268256817] Output: [0.9493036070391787]
Target: [-0.8414709848078965] Output: [0.7626811187453031]
Target: [-0.8414709848078965] Output: [0.962605035081552]
Target: [0.0] Output: [0.9370016187366772]
Target: [-0.9092974268256817] Output: [-0.012552846016236716]
Target: [0.0] Output: [0.05936501902082161]
Target: [0.7568024953079282] Output: [0.9426681873288455]
Target: [-0.8414709848078965] Output: [-0.801036759593311]
Target: [-0.8414709848078965] Output: [0.962605035081552]
Target: [0.1411200080598672] Output: [-0.7814774114122897]
Target: [0.0] Output: [-0.11579498717558968]
Target: [0.0] Output: [0.05936501902082161]
Target: [-0.8414709848078965] Output: [0.962605035081552]
Target: [0.0] Output: [-0.9390399487683571]
Target: [0.0] Output: [0.11579498717558968]
Target: [-0.8414709848078965] Output: [0.8280150277327994]
Target: [0.9092974268256817] Output: [-0.9392581318954227]
Target: [-0.8414709848078965] Output: [0.7465325922151029]
Target: [0.0] Output: [0.9390399487683571]
Target: [-0.8414709848078965] Output: [-0.8026764173436806]
Target: [0.8414709848078965] Output: [0.7940233925433561]
Target: [-0.9092974268256817] Output: [-0.012552846016236716]
Target: [-0.8414709848078965] Output: [-0.76343942457453]
Target: [0.9092974268256817] Output: [-0.9355843120746246]
Target: [-0.9092974268256817] Output: [0.9392581318954227]
Target: [-0.7568024953079282] Output: [-0.9426681873288455]
Target: [0.9092974268256817] Output: [-0.9493036070391787]
Target: [0.0] Output: [0.9154213912070308]
Target: [-0.8414709848078965] Output: [-0.76343942457453]
Target: [0.0] Output: [-0.9370016187366772]
Target: [0.8414709848078965] Output: [0.793809240282058]
Target: [0.8414709848078965] Output: [0.76343942457453]
Target: [0.8414709848078965] Output: [-0.966797199783003]
Target: [0.0] Output: [0.9154213912070308]
Target: [0.9092974268256817] Output: [-0.018813218528756788]
Target: [-0.1411200080598672] Output: [0.7814774114122897]
Target: [-0.8414709848078965] Output: [0.962605035081552]
Target: [-0.8414709848078965] Output: [0.8280150277327994]
Target: [0.0] Output: [0.9288707885323183]
Target: [0.0] Output: [-0.05936501902082161]
Target: [0.9092974268256817] Output: [0.012552846016236716]
Target: [-0.1411200080598672] Output: [0.7885375129233927]
Target: [0.8414709848078965] Output: [-0.966797199783003]
Target: [-0.8414709848078965] Output: [-0.7542566061926995]
Target: [-0.1411200080598672] Output: [0.7814774114122897]
Target: [0.8414709848078965] Output: [-0.7759006167858674]
Target: [0.8414709848078965] Output: [-0.7465325922151029]
Target: [-0.9092974268256817] Output: [0.9771154432969557]
Target: [0.8414709848078965] Output: [-0.7465325922151029]
Target: [-0.8414709848078965] Output: [0.8330294243427189]
Target: [0.0] Output: [-0.9357112937515435]
Target: [0.9092974268256817] Output: [-0.018813218528756788]
Target: [-0.9092974268256817] Output: [0.9493036070391787]
Target: [-0.1411200080598672] Output: [0.7885375129233927]
Target: [-0.9092974268256817] Output: [0.9355843120746246]
Target: [-0.9092974268256817] Output: [0.9392581318954227]
Target: [0.9092974268256817] Output: [-0.022962635400577722]
Target: [0.9092974268256817] Output: [0.012552846016236716]
Target: [0.8414709848078965] Output: [-0.8280150277327994]
Target: [-0.8414709848078965] Output: [-0.8026764173436806]
Target: [0.8414709848078965] Output: [-0.7626811187453031]
Target: [0.9092974268256817] Output: [-0.018813218528756788]
Target: [0.8414709848078965] Output: [-0.7759006167858674]
Target: [0.0] Output: [0.0]
Target: [-0.9092974268256817] Output: [0.9355843120746246]
Target: [0.0] Output: [-0.9296599975840188]
Target: [0.0] Output: [0.9154213912070308]
Target: [0.0] Output: [0.0]
Target: [-0.8414709848078965] Output: [0.966797199783003]
Target: [0.0] Output: [0.13939839388802466]
Target: [0.0] Output: [0.9370016187366772]
Target: [-0.8414709848078965] Output: [0.7465325922151029]
Target: [-0.8414709848078965] Output: [0.7626811187453031]
Target: [-0.9092974268256817] Output: [0.9493036070391787]
Target: [0.0] Output: [-0.05936501902082161]
Target: [0.8414709848078965] Output: [0.7542566061926995]
Target: [0.8414709848078965] Output: [0.793809240282058]
Target: [0.8414709848078965] Output: [0.801036759593311]
Target: [0.9092974268256817] Output: [-0.9355843120746246]
Target: [0.0] Output: [0.9154213912070308]
Target: [-0.8414709848078965] Output: [0.9682420094316467]
Target: [0.9092974268256817] Output: [-0.018813218528756788]
Target: [-0.8414709848078965] Output: [-0.7413236611360721]
Target: [-0.9092974268256817] Output: [0.9771154432969557]
Target: [0.0] Output: [0.9288707885323183]
Target: [-0.8414709848078965] Output: [0.7465325922151029]
Target: [0.0] Output: [0.9390399487683571]
Target: [-0.9092974268256817] Output: [0.9493036070391787]
Target: [-0.8414709848078965] Output: [0.7626811187453031]
Target: [0.0] Output: [-0.9296599975840188]
Target: [-0.8414709848078965] Output: [0.8129364906602097]
Target: [-0.8414709848078965] Output: [0.8330294243427189]
Target: [0.0] Output: [0.0]
Target: [0.0] Output: [-0.9357112937515435]
Target: [-0.8414709848078965] Output: [-0.801036759593311]
Target: [0.0] Output: [0.05936501902082161]
Target: [-0.8414709848078965] Output: [-0.7940233925433561]
Target: [-0.9092974268256817] Output: [0.9392581318954227]
Target: [-0.9092974268256817] Output: [0.9493036070391787]
Target: [0.9092974268256817] Output: [-0.9771154432969557]
Target: [0.9092974268256817] Output: [-0.9771154432969557]
Target: [-0.8414709848078965] Output: [0.9682420094316467]
Target: [-0.8414709848078965] Output: [0.966797199783003]
Target: [0.9092974268256817] Output: [-0.1411217135580024]
Target: [-0.1411200080598672] Output: [0.9706093939797885]
Target: [0.7568024953079282] Output: [0.9426681873288455]
Target: [0.0] Output: [-0.9296599975840188]
Target: [-0.9092974268256817] Output: [0.9355843120746246]
Target: [-0.9092974268256817] Output: [-0.10519184398877833]
Target: [-0.8414709848078965] Output: [-0.7413236611360721]
Target: [0.8414709848078965] Output: [0.8026764173436806]
Target: [-0.9092974268256817] Output: [0.022962635400577722]
Target: [0.8414709848078965] Output: [-0.9682420094316467]
Target: [0.9092974268256817] Output: [-0.1300274530869619]
Target: [0.0] Output: [0.9154213912070308]
Target: [0.9092974268256817] Output: [-0.022962635400577722]
Target: [-0.1411200080598672] Output: [0.8390587551483117]
Target: [0.0] Output: [0.9296599975840188]
Target: [0.8414709848078965] Output: [0.7542566061926995]
Target: [0.8414709848078965] Output: [-0.8330294243427189]
Target: [0.8414709848078965] Output: [-0.8280150277327994]
Target: [-0.8414709848078965] Output: [-0.8026764173436806]
Target: [-0.8414709848078965] Output: [0.9682420094316467]
Target: [-0.9092974268256817] Output: [-0.012552846016236716]
Target: [0.8414709848078965] Output: [-0.7759006167858674]
Target: [0.0] Output: [0.9357112937515435]
Target: [0.0] Output: [0.9288707885323183]
Target: [-0.9092974268256817] Output: [-0.012552846016236716]
Target: [0.9092974268256817] Output: [-0.9355843120746246]
Target: [-0.8414709848078965] Output: [-0.8026764173436806]
Target: [-0.8414709848078965] Output: [0.8330294243427189]
Target: [-0.8414709848078965] Output: [-0.76343942457453]
Target: [0.8414709848078965] Output: [-0.7759006167858674]
Target: [-0.1411200080598672] Output: [0.7814774114122897]
Target: [-0.1411200080598672] Output: [0.7885375129233927]
Target: [-0.9092974268256817] Output: [0.1300274530869619]
Target: [0.0] Output: [0.9357112937515435]
Target: [-0.9092974268256817] Output: [0.9771154432969557]
Target: [-0.1411200080598672] Output: [0.7814774114122897]
Target: [0.8414709848078965] Output: [-0.966797199783003]
Target: [-0.9092974268256817] Output: [0.9392581318954227]
Target: [0.0] Output: [0.0]
Target: [0.8414709848078965] Output: [-0.9682420094316467]
Target: [0.1411200080598672] Output: [-0.7885375129233927]
Target: [0.9092974268256817] Output: [-0.9771154432969557]
Target: [0.8414709848078965] Output: [-0.8330294243427189]
Target: [-0.8414709848078965] Output: [-0.76343942457453]
Target: [-0.8414709848078965] Output: [-0.7542566061926995]
Target: [-0.8414709848078965] Output: [0.8280150277327994]
Target: [0.9092974268256817] Output: [0.10519184398877833]
Target: [-0.7568024953079282] Output: [-0.9426681873288455]
Target: [-0.8414709848078965] Output: [0.8129364906602097]
Target: [0.9092974268256817] Output: [-0.1411217135580024]
Target: [0.9092974268256817] Output: [-0.9771154432969557]
Target: [0.8414709848078965] Output: [-0.966797199783003]
Target: [0.1411200080598672] Output: [-0.7885375129233927]
Target: [-0.9092974268256817] Output: [0.022962635400577722]
Target: [-0.9092974268256817] Output: [0.9771154432969557]
Target: [-0.8414709848078965] Output: [0.8330294243427189]
Target: [0.0] Output: [0.9288707885323183]
Target: [-0.9092974268256817] Output: [0.1300274530869619]
Target: [-0.9092974268256817] Output: [0.9493036070391787]
Target: [0.9092974268256817] Output: [-0.9355843120746246]
Target: [-0.8414709848078965] Output: [-0.76343942457453]
Target: [0.0] Output: [0.9154213912070308]
Target: [-0.8414709848078965] Output: [-0.801036759593311]
Target: [0.0] Output: [-0.9390399487683571]
Target: [-0.8414709848078965] Output: [0.7465325922151029]
Target: [0.1411200080598672] Output: [-0.7814774114122897]
Target: [-0.1411200080598672] Output: [0.7885375129233927]
Target: [-0.9092974268256817] Output: [0.1411217135580024]
Target: [-0.9092974268256817] Output: [0.9771154432969557]
Target: [0.0] Output: [0.13939839388802466]
Target: [0.8414709848078965] Output: [-0.8330294243427189]
Target: [0.0] Output: [0.0]
Target: [0.8414709848078965] Output: [0.7542566061926995]
Target: [-0.8414709848078965] Output: [0.8280150277327994]
Target: [0.8414709848078965] Output: [-0.9682420094316467]
Target: [0.8414709848078965] Output: [-0.8280150277327994]
Target: [0.0] Output: [0.05936501902082161]
Target: [0.0] Output: [-0.9370016187366772]
Target: [0.9092974268256817] Output: [-0.1411217135580024]
Target: [0.0] Output: [-0.9357112937515435]
Target: [-0.9092974268256817] Output: [0.9355843120746246]
Target: [0.8414709848078965] Output: [0.7542566061926995]
Target: [0.1411200080598672] Output: [-0.9706093939797885]
Target: [-0.9092974268256817] Output: [0.1411217135580024]
Target: [0.1411200080598672] Output: [-0.8390587551483117]
Target: [-0.1411200080598672] Output: [0.9706093939797885]
Target: [-0.8414709848078965] Output: [0.8330294243427189]
Target: [0.8414709848078965] Output: [-0.8280150277327994]
Target: [0.0] Output: [-0.9296599975840188]
Target: [0.7568024953079282] Output: [0.9426681873288455]
Target: [0.8414709848078965] Output: [-0.962605035081552]
Target: [-0.7568024953079282] Output: [-0.9426681873288455]
Target: [-0.8414709848078965] Output: [0.8330294243427189]
Target: [-0.8414709848078965] Output: [0.8280150277327994]
Target: [0.8414709848078965] Output: [-0.7759006167858674]
Target: [0.8414709848078965] Output: [0.801036759593311]
Target: [0.9092974268256817] Output: [-0.1300274530869619]
Target: [-0.1411200080598672] Output: [0.8390587551483117]
Target: [0.1411200080598672] Output: [-0.7885375129233927]
Target: [-0.8414709848078965] Output: [0.9682420094316467]
Target: [0.8414709848078965] Output: [-0.962605035081552]
Target: [-0.8414709848078965] Output: [0.8280150277327994]
Target: [0.0] Output: [-0.9357112937515435]
Target: [0.0] Output: [-0.05936501902082161]
Target: [-0.9092974268256817] Output: [-0.10519184398877833]
Target: [0.0] Output: [-0.9296599975840188]
Target: [0.8414709848078965] Output: [0.7940233925433561]
Target: [0.8414709848078965] Output: [0.7940233925433561]
Target: [0.8414709848078965] Output: [0.76343942457453]
Target: [0.0] Output: [-0.11579498717558968]
Target: [-0.1411200080598672] Output: [0.7885375129233927]
Target: [0.8414709848078965] Output: [0.7413236611360721]
Target: [-0.8414709848078965] Output: [0.7759006167858674]
Target: [-0.1411200080598672] Output: [0.7885375129233927]
Target: [0.9092974268256817] Output: [-0.9771154432969557]
Target: [0.1411200080598672] Output: [-0.8390587551483117]
Target: [0.8414709848078965] Output: [-0.966797199783003]
Target: [-0.9092974268256817] Output: [0.022962635400577722]
Target: [0.8414709848078965] Output: [0.7940233925433561]
Target: [0.8414709848078965] Output: [0.7413236611360721]
Target: [0.0] Output: [0.11579498717558968]
Target: [-0.9092974268256817] Output: [0.022962635400577722]
Target: [-0.8414709848078965] Output: [-0.8026764173436806]
Target: [0.0] Output: [-0.13939839388802466]
Target: [0.0] Output: [-0.9390399487683571]
Target: [0.9092974268256817] Output: [0.012552846016236716]
Target: [0.0] Output: [0.05936501902082161]
Target: [0.9092974268256817] Output: [-0.9771154432969557]
Target: [0.9092974268256817] Output: [-0.018813218528756788]
Target: [0.8414709848078965] Output: [-0.962605035081552]
Target: [-0.1411200080598672] Output: [0.7814774114122897]
Target: [-0.8414709848078965] Output: [0.966797199783003]
Target: [-0.8414709848078965] Output: [0.8280150277327994]
Target: [0.8414709848078965] Output: [0.7413236611360721]
Target: [-0.8414709848078965] Output: [0.8330294243427189]
Target: [-0.8414709848078965] Output: [-0.7940233925433561]
Target: [0.8414709848078965] Output: [0.793809240282058]
Target: [0.0] Output: [-0.9390399487683571]
Target: [0.7568024953079282] Output: [0.9426681873288455]
Target: [0.8414709848078965] Output: [0.76343942457453]
Target: [-0.8414709848078965] Output: [-0.801036759593311]
Target: [-0.8414709848078965] Output: [0.9682420094316467]
Target: [0.8414709848078965] Output: [-0.8330294243427189]
Target: [0.8414709848078965] Output: [0.76343942457453]
Target: [0.0] Output: [0.9357112937515435]
Target: [0.9092974268256817] Output: [-0.9392581318954227]
Target: [0.8414709848078965] Output: [-0.962605035081552]
Target: [0.0] Output: [0.9154213912070308]
Target: [-0.8414709848078965] Output: [-0.801036759593311]
Target: [0.0] Output: [0.11579498717558968]
Target: [0.8414709848078965] Output: [0.7940233925433561]
Target: [0.1411200080598672] Output: [-0.8390587551483117]
Target: [0.8414709848078965] Output: [-0.7626811187453031]
Target: [0.1411200080598672] Output: [-0.8390587551483117]
Target: [0.0] Output: [-0.13939839388802466]
Target: [0.0] Output: [0.9296599975840188]
Target: [0.9092974268256817] Output: [-0.1411217135580024]
Target: [0.8414709848078965] Output: [0.76343942457453]
Target: [0.0] Output: [-0.9296599975840188]
Target: [-0.9092974268256817] Output: [0.022962635400577722]
Target: [0.8414709848078965] Output: [-0.8129364906602097]
Target: [-0.8414709848078965] Output: [0.962605035081552]
Target: [0.9092974268256817] Output: [-0.9493036070391787]
Target: [-0.9092974268256817] Output: [-0.10519184398877833]
Target: [-0.8414709848078965] Output: [-0.7940233925433561]
Target: [-0.7568024953079282] Output: [-0.9426681873288455]
Target: [-0.9092974268256817] Output: [0.1411217135580024]
Target: [0.9092974268256817] Output: [-0.018813218528756788]
Target: [0.0] Output: [0.9390399487683571]
Target: [-0.9092974268256817] Output: [0.9355843120746246]
Target: [-0.8414709848078965] Output: [-0.7542566061926995]
Target: [0.1411200080598672] Output: [-0.7885375129233927]
Target: [0.8414709848078965] Output: [0.7542566061926995]
Target: [0.8414709848078965] Output: [-0.8129364906602097]
Target: [0.8414709848078965] Output: [-0.962605035081552]
Target: [-0.9092974268256817] Output: [0.1411217135580024]
Target: [0.8414709848078965] Output: [-0.8129364906602097]
Target: [-0.9092974268256817] Output: [0.9493036070391787]
Target: [-0.8414709848078965] Output: [0.8330294243427189]
Target: [0.0] Output: [-0.05936501902082161]
Target: [0.9092974268256817] Output: [-0.018813218528756788]
Target: [0.1411200080598672] Output: [-0.7814774114122897]
Target: [0.9092974268256817] Output: [-0.1300274530869619]
Target: [0.8414709848078965] Output: [0.8026764173436806]
Target: [-0.9092974268256817] Output: [0.9355843120746246]
Target: [-0.9092974268256817] Output: [0.1411217135580024]
Target: [0.8414709848078965] Output: [-0.962605035081552]
Target: [-0.8414709848078965] Output: [0.9682420094316467]
Target: [-0.1411200080598672] Output: [0.7885375129233927]
Target: [-0.9092974268256817] Output: [0.9493036070391787]
Target: [0.9092974268256817] Output: [-0.1411217135580024]
Target: [-0.9092974268256817] Output: [0.022962635400577722]
Target: [-0.9092974268256817] Output: [-0.012552846016236716]
Target: [0.0] Output: [0.9357112937515435]
Target: [0.0] Output: [0.11579498717558968]
Target: [0.9092974268256817] Output: [-0.9771154432969557]
Target: [-0.8414709848078965] Output: [-0.7542566061926995]
Target: [-0.8414709848078965] Output: [0.8280150277327994]
Target: [-0.1411200080598672] Output: [0.7814774114122897]
Target: [0.8414709848078965] Output: [0.8026764173436806]
Target: [-0.9092974268256817] Output: [0.9355843120746246]
Target: [-0.8414709848078965] Output: [0.7626811187453031]
Target: [0.9092974268256817] Output: [0.012552846016236716]
Target: [0.0] Output: [-0.05936501902082161]
Target: [0.9092974268256817] Output: [-0.9493036070391787]
Target: [0.9092974268256817] Output: [-0.018813218528756788]
Target: [0.1411200080598672] Output: [-0.9706093939797885]
Target: [0.0] Output: [0.9357112937515435]
Target: [-0.7568024953079282] Output: [-0.9426681873288455]
Target: [-0.8414709848078965] Output: [-0.8026764173436806]
Target: [-0.8414709848078965] Output: [-0.801036759593311]
Target: [0.0] Output: [-0.9296599975840188]
Target: [0.9092974268256817] Output: [-0.9355843120746246]
Target: [-0.9092974268256817] Output: [0.9493036070391787]
Target: [0.8414709848078965] Output: [-0.962605035081552]
Target: [0.9092974268256817] Output: [-0.022962635400577722]
Target: [0.8414709848078965] Output: [-0.966797199783003]
Target: [-0.9092974268256817] Output: [0.9771154432969557]
Target: [-0.8414709848078965] Output: [-0.7413236611360721]
Target: [0.8414709848078965] Output: [-0.9682420094316467]
Target: [-0.1411200080598672] Output: [0.7814774114122897]
Target: [-0.8414709848078965] Output: [-0.8026764173436806]
Target: [0.8414709848078965] Output: [0.7542566061926995]
Target: [-0.1411200080598672] Output: [0.9706093939797885]
Target: [-0.1411200080598672] Output: [0.7814774114122897]
Target: [-0.8414709848078965] Output: [-0.76343942457453]
Target: [0.0] Output: [0.0]
Target: [0.8414709848078965] Output: [-0.7759006167858674]
==========TRAINING==========
Error at epoch 0 is 0.11701576143080061
Error at epoch 1 is 0.07134227870573857
Error at epoch 2 is 0.055252561336991496
Error at epoch 3 is 0.0442834843961885
Error at epoch 4 is 0.03786006142707834
Error at epoch 5 is 0.03430360553112318
Error at epoch 6 is 0.032800287417991895
Error at epoch 7 is 0.03265644953497329
Error at epoch 8 is 0.03330673440604488
Error at epoch 9 is 0.03435180787079621
Error at epoch 10 is 0.03550240880377421
Error at epoch 11 is 0.03654597772507208
Error at epoch 12 is 0.037326710209412695
Error at epoch 13 is 0.03773584742967989
Error at epoch 14 is 0.03775970468921327
Error at epoch 15 is 0.03759346849789435
Error at epoch 16 is 0.037485977810474296
Error at epoch 17 is 0.03732635142279351
Error at epoch 18 is 0.03672740335405949
Error at epoch 19 is 0.03545688900865919
Error at epoch 20 is 0.03376622939145666
Error at epoch 21 is 0.03203623756847917
Error at epoch 22 is 0.030451933926662813
Error at epoch 23 is 0.029072590052481407
Error at epoch 24 is 0.02791906317525275
Error at epoch 25 is 0.027009057336418903
Error at epoch 26 is 0.026357810549707168
Error at epoch 27 is 0.025992549075358574
Error at epoch 28 is 0.025939225923254233
